Original,NP smiles,Target,Organism,Standard type,pCHEMBL value,Halogenated NP smiles,pCHEMBL value,ΔpCHEMBL
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase B,Homo sapiens,IC50,5.04,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,5.55,0.51
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.34,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,6.01,0.67
Actinoplanes regularis | Streptomyces citricolor,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,Adenosylhomocysteinase,Homo sapiens,IC50,6.33,Nc1ncnc2c1ncn2[C@@H]1C(F)=C(CO)[C@@H](O)[C@H]1O,6.62,0.275
Perityle vaseyi | Chrysanthemum morifolium | Betula pubescens,O=C1CC(c2ccccc2)Oc2ccccc21,Monoamine oxidase B,Homo sapiens,IC50,5.54,O=C1CC(c2ccc(F)cc2)Oc2ccccc21,5.36,-0.18
Actinoplanes regularis | Streptomyces citricolor,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,Adenosylhomocysteinase,Homo sapiens,IC50,6.06,Nc1ncnc2c1ncn2[C@@H]1C(Cl)=C(CO)[C@@H](O)[C@H]1O,4.44,-1.62
Actinoplanes regularis | Streptomyces citricolor,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,Adenosylhomocysteinase,Homo sapiens,IC50,6.06,Nc1ncnc2c1ncn2[C@@H]1C(Br)=C(CO)[C@@H](O)[C@H]1O,4.22,-1.84
Pseudoceratina purpurea,O=C(O)/C(Cc1ccccc1)=N\O,C-terminal-binding protein 2,Homo sapiens,IC50,6.62,O=C(O)/C(Cc1ccc(F)cc1)=N\O,6.52,-0.1
Pseudoceratina purpurea,O=C(O)/C(Cc1ccccc1)=N\O,C-terminal-binding protein 2,Homo sapiens,IC50,6.62,O=C(O)/C(Cc1ccc(Cl)cc1)=N\O,6.75,0.13
Perityle vaseyi | Chrysanthemum morifolium | Betula pubescens,O=C1CC(c2ccccc2)Oc2ccccc21,Monoamine oxidase B,Homo sapiens,IC50,5.54,O=C1CC(c2ccc(F)cc2)Oc2cc(F)ccc21,6.17,0.63
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,5.73,0.73
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 6 (5-HT6) receptor,Homo sapiens,Ki,5.76,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,5.12,-0.64
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase A,Homo sapiens,IC50,7.01,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,6.21,-0.8
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase B,Homo sapiens,IC50,5.04,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,5.28,0.24
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 3a (5-HT3a) receptor,Homo sapiens,Ki,5.82,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,6.23,0.41
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.34,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,6.05,0.71
Perityle vaseyi | Chrysanthemum morifolium | Betula pubescens,O=C1CC(c2ccccc2)Oc2ccccc21,Monoamine oxidase B,Homo sapiens,IC50,5.54,O=C1CC(c2ccccc2)Oc2cc(F)ccc21,5.42,-0.12
Sinapis alba | Carica papaya | Erucaria microcarpa | Pentadiplandra brazzeana | Simicratea welwitschii | Allium cepa | Tropaeolum majus | Lepidium meyenii |  Lepidium sativum | Acanthella cavernosa,S=C=NCc1ccccc1,Macrophage migration inhibitory factor,Homo sapiens,IC50,6.27,Fc1ccc(CN=C=S)cc1,6.27,0
Sinapis alba | Carica papaya | Erucaria microcarpa | Pentadiplandra brazzeana | Simicratea welwitschii | Allium cepa | Tropaeolum majus | Lepidium meyenii |  Lepidium sativum | Acanthella cavernosa,S=C=NCc1ccccc1,Macrophage migration inhibitory factor,Homo sapiens,IC50,6.27,Fc1cccc(CN=C=S)c1,5.82,-0.45
Cedronella canariensis | Osmorhiza aristata | Daphne papyracea | Daphne odora | Peristeria elata | Zingiber mioga | Aronia melanocarpa | Gossypium hirsutum | Hypericum perforatum | Quercus robur | Monosis parishii | Scrophularia buergeriana | Artemisia capillaris | Cichorium endivia | Apis cerana | Tamarindus indica | Paeonia suffruticosa | Evernia prunastri | Terminalia chebula | Glycyrrhiza glabra | Cichorium endivia | Apis cerana | Tamarindus indica | Paeonia suffruticosa | Evernia prunastri | Terminalia chebula | Glycyrrhiza glabra | Artemisia capillaris | Pulicaria undulata | Vitex agnus-castus | Vaccinium macrocarpon | Vaccinium vitis-idaea | Agaricus xanthodermus | Agaricus moelleri | Scutellaria baicalensis | Capsicum annuum | Paeonia lactiflora | Aspalathus linearis | Mus musculus | Jacobaea alpina | Azadirachta indica | Vitis vinifera | Posidonia oceanica | Festuca arundinacea | Festuca rubra | Scolochloa festucacea | Prunus domestica | Prunus armeniaca | Prunus persica | Cinnamomum verum | Trigonella foenum-graecum | Myrtus communis | Pueraria montana,Oc1ccccc1,Lysozyme,Enterobacteria phage T4,Kd,4.04,Oc1cccc(Cl)c1,4.25,0.21
Pseudoceratina purpurea,O=C(O)/C(Cc1ccccc1)=N\O,C-terminal-binding protein 2,Homo sapiens,IC50,6.62,O=C(O)/C(Cc1ccccc1Cl)=N\O,5.12,-1.5
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2c (5-HT2c) receptor,Homo sapiens,Ki,5,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,5.91,0.91
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase A,Homo sapiens,IC50,7.01,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,7.75,0.74
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Monoamine oxidase B,Homo sapiens,IC50,5.04,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,6.68,1.64
Smenospongia aurea | Hymeniacidon perlevis,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,Serotonin 2b (5-HT2b) receptor,Homo sapiens,Ki,5.34,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,5.61,0.27
Pseudoceratina purpurea,O=C(O)/C(Cc1ccccc1)=N\O,C-terminal-binding protein 2,Homo sapiens,IC50,6.62,O=C(O)/C(Cc1cccc(Cl)c1)=N\O,6.77,0.15
Celastrus vulcanicola,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,P-glycoprotein 1,Homo sapiens,Ki,6.54,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CCl,5.82,-0.72
Ctenodiscus crispatus | Mus musculus | Foeniculum vulgare | Leptasterias polaris | Anoectochilus koshunensis | Trypanosoma brucei | Homo sapiens | Streptomyces jiujiangensis,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Adenylate cyclase type V,Rattus norvegicus,IC50,4.82,Nc1nc(F)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,5.34,0.52
Peucedanum palustre | Xanthoselinum alsaticum | Reseda media,NCc1ccccc1,Lysyl oxidase homolog 2,Homo sapiens,IC50,4.19,NCc1ccc(F)cc1,4.58,0.39
Baccharis dracunculifolia,CC(C)=CCc1cc(/C=C/C(=O)O)ccc1OC(=O)CCc1ccccc1,Aldo-keto-reductase family 1 member C3,Homo sapiens,IC50,7,CC(C)=CCc1cc(/C=C/C(=O)O)ccc1OC(=O)CCc1ccc(F)cc1,6.87,-0.13
Baccharis dracunculifolia,CC(C)=CCc1cc(/C=C/C(=O)O)ccc1OC(=O)CCc1ccccc1,Aldo-keto-reductase family 1 member C3,Homo sapiens,IC50,7,CC(C)=CCc1cc(/C=C/C(=O)O)ccc1OC(=O)CCc1cccc(F)c1,6.81,-0.19
Oxytropis falcata,COc1ccc2c(c1)OC(c1ccccc1)CC2=O,Monoamine oxidase B,Homo sapiens,IC50,5.83,COc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,6.77,0.94
Agelanthus dodoneifolius,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,Carbonic anhydrase XIV,Homo sapiens,Ki,5.03,O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,4.9,-0.13
Agelanthus dodoneifolius,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,Carbonic anhydrase IV,Homo sapiens,Ki,5.02,O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,4.86,-0.16
Agelanthus dodoneifolius,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,Carbonic anhydrase XIII,Mus musculus,Ki,5.03,O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,5.1,0.07
Agelanthus dodoneifolius,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,Carbonic anhydrase I,Homo sapiens,Ki,5.26,O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,6.12,0.86
Handroanthus impetiginosum ,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,Transthyretin,Homo sapiens,IC50,4.55,O=C(O)c1cc(F)c2c(c1)C(=O)c1ccccc1C2=O,4.62,0.07
Baccharis dracunculifolia,CC(C)=CCc1cc(/C=C/C(=O)O)ccc1OC(=O)CCc1ccccc1,Aldo-keto-reductase family 1 member C3,Homo sapiens,IC50,7,CC(C)=CCc1cc(/C=C/C(=O)O)ccc1OC(=O)CCc1ccccc1F,6.9,-0.1
Handroanthus impetiginosum ,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,Transthyretin,Homo sapiens,IC50,4.55,O=C(O)c1ccc2c(c1)C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=O,4.68,0.13
Handroanthus impetiginosum ,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,Transthyretin,Homo sapiens,IC50,4.55,O=C(O)c1cc(Cl)c2c(c1)C(=O)c1ccccc1C2=O,4.92,0.37
Ocotea acutifolia | Liriodendron tulipifera | Annona purpurea | Glaucium leiocarpum | Cassytha filiformis | Ocotea velloziana | Corydalis solida,COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)N(C)CC3,Dopamine D1 receptor,Rattus norvegicus,Ki,6.62,COc1cc2c(cc1OC)-c1c(OC)c(O)c(I)c3c1[C@H](C2)N(C)CC3,8.22,1.6
Ocotea acutifolia | Liriodendron tulipifera | Annona purpurea | Glaucium leiocarpum | Cassytha filiformis | Ocotea velloziana | Corydalis solida,COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)N(C)CC3,Dopamine D2 receptor,Rattus norvegicus,Ki,6.12,COc1cc2c(cc1OC)-c1c(OC)c(O)c(I)c3c1[C@H](C2)N(C)CC3,6.08,-0.04
Ocotea acutifolia | Liriodendron tulipifera | Annona purpurea | Glaucium leiocarpum | Cassytha filiformis | Ocotea velloziana | Corydalis solida,COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)N(C)CC3,Dopamine D1 receptor,Rattus norvegicus,Ki,6.62,COc1cc2c(cc1OC)-c1c(OC)c(O)c(Br)c3c1[C@H](C2)N(C)CC3,7.82,1.2
Ocotea acutifolia | Liriodendron tulipifera | Annona purpurea | Glaucium leiocarpum | Cassytha filiformis | Ocotea velloziana | Corydalis solida,COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)N(C)CC3,Dopamine D2 receptor,Rattus norvegicus,Ki,6.12,COc1cc2c(cc1OC)-c1c(OC)c(O)c(Br)c3c1[C@H](C2)N(C)CC3,6.21,0.09
Lonchocarpus costaricensis | Dahlstedtia pentaphylla | Dahlstedtia pinnata | Tephrosia tuitoensis | Tephrosia candida,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CC=C(C)C,P-glycoprotein 1,Homo sapiens,IC50,4.68,COc1cc(OC)c(C(=O)/C=C/c2cccc(F)c2)c(O)c1CC=C(C)C,4.9,0.22
Catalpa longissima | Markhamia lutea | Markhamia platycalyx | Handroanthus guayacan | Handroanthus impetiginosum | Markhamia stipulata,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,Homo sapiens,IC50,5.92,CC1(C)CCC2=C(O1)c1ccc(F)cc1C(=O)C2=O,5.82,-0.1
Catalpa longissima | Markhamia lutea | Markhamia platycalyx | Handroanthus guayacan | Handroanthus impetiginosum | Markhamia stipulata,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,Homo sapiens,IC50,5.92,CC1(C)CCC2=C(O1)c1ccc(Br)cc1C(=O)C2=O,5.04,-0.88
Lonchocarpus costaricensis | Dahlstedtia pentaphylla | Dahlstedtia pinnata | Tephrosia tuitoensis | Tephrosia candida,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CC=C(C)C,P-glycoprotein 1,Homo sapiens,IC50,4.68,COc1cc(OC)c(C(=O)/C=C/c2cccc(Cl)c2)c(O)c1CC=C(C)C,5.03,0.35
Lonchocarpus costaricensis | Dahlstedtia pentaphylla | Dahlstedtia pinnata | Tephrosia tuitoensis | Tephrosia candida,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CC=C(C)C,P-glycoprotein 1,Homo sapiens,IC50,4.68,COc1cc(OC)c(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1CC=C(C)C,4.66,-0.02
Lawsonia inermis | Impatiens balsamina | Lomatia ferruginea,O=C1C=C(O)C(=O)c2ccccc21,P2X purinoceptor 7,Mus musculus,IC50,4.12,O=C1C(O)=C(Br)C(=O)c2ccccc21,6.15,2.03
Lawsonia inermis | Impatiens balsamina | Lomatia ferruginea,O=C1C=C(O)C(=O)c2ccccc21,P2X purinoceptor 7,Mus musculus,IC50,4.12,O=C1C(O)=C(I)C(=O)c2ccccc21,7.32,3.2
Lonchocarpus costaricensis | Dahlstedtia pentaphylla | Dahlstedtia pinnata | Tephrosia tuitoensis | Tephrosia candida,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CC=C(C)C,P-glycoprotein 1,Homo sapiens,IC50,4.68,COc1cc(OC)c(C(=O)/C=C/c2ccc(F)cc2)c(O)c1CC=C(C)C,4.75,0.07
Annona muricata ,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@@H](C)OC2=O)O1,NADH-ubiquinone oxidoreductase chain 1,Bos taurus,IC50,6.57,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@@H](C(F)(F)F)OC2=O)O1,6.24,-0.33
